	Open	High	Low	Close	Volume	TradingDate	Code
3107	7000.0	7200.0	6900.0	6900.0	307139	2022-06-14	VIG
3108	6800.0	7000.0	6300.0	6600.0	407207	2022-06-15	VIG
3109	6700.0	7000.0	6500.0	6600.0	231933	2022-06-16	VIG
3110	6300.0	6300.0	6000.0	6200.0	242500	2022-06-17	VIG
3111	6300.0	6300.0	5600.0	5700.0	249300	2022-06-20	VIG
3112	5200.0	5900.0	5200.0	5400.0	255900	2022-06-21	VIG
3113	5600.0	5900.0	5600.0	5900.0	228170	2022-06-22	VIG
3114	6000.0	6200.0	5900.0	6100.0	173230	2022-06-23	VIG
3115	6100.0	6200.0	6000.0	6000.0	132500	2022-06-24	VIG
3116	5900.0	6500.0	5900.0	6400.0	269200	2022-06-27	VIG
3117	6500.0	6600.0	6400.0	6600.0	161607	2022-06-28	VIG
3118	6600.0	6600.0	6200.0	6400.0	230900	2022-06-29	VIG
3119	6400.0	6500.0	6000.0	6000.0	118900	2022-06-30	VIG
3120	6100.0	6400.0	5800.0	6300.0	153900	2022-07-01	VIG
3121	6300.0	6800.0	6300.0	6300.0	402800	2022-07-04	VIG
3122	6300.0	6600.0	6300.0	6400.0	137200	2022-07-05	VIG
3123	6200.0	6400.0	6100.0	6200.0	144400	2022-07-06	VIG
3124	6300.0	6300.0	6000.0	6200.0	96400	2022-07-07	VIG
3125	6300.0	6500.0	6200.0	6400.0	153800	2022-07-08	VIG
3126	6400.0	6500.0	6100.0	6300.0	175440	2022-07-11	VIG
3127	6300.0	6400.0	6000.0	6300.0	163900	2022-07-12	VIG
3128	6400.0	6600.0	6300.0	6600.0	442920	2022-07-13	VIG
3129	6500.0	7200.0	6500.0	7200.0	1073524	2022-07-14	VIG
3130	7400.0	7600.0	7200.0	7200.0	237592	2022-07-15	VIG
3131	7200.0	7500.0	7100.0	7200.0	440100	2022-07-18	VIG
3132	7100.0	7100.0	6800.0	7100.0	546520	2022-07-19	VIG
3133	7200.0	7400.0	7000.0	7200.0	417908	2022-07-20	VIG
3134	7200.0	7200.0	7000.0	7000.0	172210	2022-07-21	VIG
3135	7000.0	7100.0	6800.0	6900.0	196380	2022-07-22	VIG
3136	7000.0	7000.0	6600.0	6900.0	196770	2022-07-25	VIG
3137	7100.0	7100.0	6600.0	6600.0	243230	2022-07-26	VIG
3138	6600.0	6800.0	6500.0	6600.0	275717	2022-07-27	VIG
3139	6700.0	7100.0	6700.0	6900.0	226900	2022-07-28	VIG
3140	7000.0	7100.0	6900.0	6900.0	217500	2022-07-29	VIG
3141	7000.0	7400.0	6900.0	7400.0	610000	2022-08-01	VIG
3142	7500.0	7500.0	7200.0	7500.0	384140	2022-08-02	VIG
3143	7500.0	7500.0	7300.0	7400.0	441100	2022-08-03	VIG
3144	7500.0	7700.0	7300.0	7400.0	577350	2022-08-04	VIG
3145	7400.0	7700.0	7400.0	7600.0	601215	2022-08-05	VIG
3146	7700.0	8300.0	7700.0	8300.0	385600	2022-08-08	VIG
3147	8800.0	9100.0	8800.0	9100.0	2391560	2022-08-09	VIG
3148	9100.0	9400.0	8800.0	9000.0	585311	2022-08-10	VIG
3149	9100.0	9400.0	8600.0	8600.0	708948	2022-08-11	VIG
3150	8800.0	9000.0	8400.0	8900.0	588630	2022-08-12	VIG
3151	8900.0	9300.0	8800.0	8900.0	505153	2022-08-15	VIG
3152	8900.0	9000.0	8500.0	8900.0	377109	2022-08-16	VIG
3153	8900.0	9100.0	8600.0	8700.0	501600	2022-08-17	VIG
3154	8700.0	9000.0	8500.0	8900.0	503731	2022-08-18	VIG
3155	8900.0	9100.0	8700.0	8800.0	500622	2022-08-19	VIG
3156	8800.0	9000.0	8600.0	8700.0	431440	2022-08-22	VIG
3157	8700.0	9000.0	8500.0	8900.0	529938	2022-08-23	VIG
3158	8900.0	9700.0	8900.0	9500.0	1736500	2022-08-24	VIG
3159	9500.0	9600.0	9200.0	9400.0	477866	2022-08-25	VIG
3160	9400.0	9400.0	9000.0	9100.0	486306	2022-08-26	VIG
3161	9000.0	9000.0	8200.0	8800.0	1174830	2022-08-29	VIG
3162	8900.0	9000.0	8600.0	8600.0	318019	2022-08-30	VIG
3163	8700.0	8800.0	8400.0	8600.0	439700	2022-08-31	VIG
3164	8500.0	8900.0	8500.0	8600.0	277400	2022-09-05	VIG
3165	8600.0	8800.0	8500.0	8500.0	269300	2022-09-06	VIG
3166	8500.0	8500.0	8000.0	8000.0	620110	2022-09-07	VIG
3167	8000.0	8300.0	7300.0	7300.0	362100	2022-09-08	VIG
3168	7400.0	7700.0	7200.0	7600.0	375300	2022-09-09	VIG
3169	8000.0	8000.0	7600.0	7600.0	118147	2022-09-12	VIG
3170	7700.0	7700.0	7300.0	7400.0	253826	2022-09-13	VIG
3171	7300.0	7600.0	7200.0	7600.0	359522	2022-09-14	VIG
3172	7700.0	7800.0	7500.0	7600.0	116180	2022-09-15	VIG
3173	7600.0	7600.0	7300.0	7400.0	156762	2022-09-16	VIG
3174	7400.0	7400.0	6900.0	7000.0	341455	2022-09-19	VIG
3175	7200.0	7200.0	6900.0	7200.0	199103	2022-09-20	VIG
3176	7200.0	7200.0	7000.0	7200.0	178735	2022-09-21	VIG
3177	7100.0	7500.0	7100.0	7500.0	336510	2022-09-22	VIG
3178	7500.0	7600.0	7300.0	7400.0	96000	2022-09-23	VIG
3179	7200.0	7200.0	6700.0	6700.0	331300	2022-09-26	VIG
3180	6700.0	7000.0	6600.0	6900.0	195700	2022-09-27	VIG
3181	6900.0	7000.0	6800.0	6900.0	188710	2022-09-28	VIG
3182	6900.0	7000.0	6700.0	6700.0	157200	2022-09-29	VIG
3183	6600.0	6700.0	6100.0	6600.0	249900	2022-09-30	VIG
3184	6600.0	6600.0	6000.0	6000.0	440412	2022-10-03	VIG
3185	6100.0	6300.0	5700.0	5800.0	225800	2022-10-04	VIG
3186	5900.0	6200.0	5900.0	6200.0	109801	2022-10-05	VIG
3187	6200.0	6300.0	5700.0	5700.0	183700	2022-10-06	VIG
3188	5700.0	5700.0	5200.0	5200.0	279600	2022-10-07	VIG
3189	4700.0	5500.0	4700.0	5300.0	366967	2022-10-10	VIG
3190	5400.0	5400.0	4800.0	4800.0	296200	2022-10-11	VIG
3191	4900.0	5200.0	4800.0	5100.0	198014	2022-10-12	VIG
3192	5100.0	5300.0	4900.0	5100.0	194700	2022-10-13	VIG
3193	5200.0	5400.0	5100.0	5300.0	176980	2022-10-14	VIG
3194	5200.0	5300.0	5000.0	5100.0	119500	2022-10-17	VIG
3195	5200.0	5400.0	5200.0	5300.0	210502	2022-10-18	VIG
3196	5400.0	5400.0	5200.0	5300.0	118800	2022-10-19	VIG
3197	5300.0	5300.0	5100.0	5100.0	94100	2022-10-20	VIG
3198	5100.0	5200.0	4600.0	4600.0	276201	2022-10-21	VIG
3199	4700.0	4700.0	4200.0	4200.0	287300	2022-10-24	VIG
3200	3800.0	4300.0	3800.0	4200.0	271500	2022-10-25	VIG
3201	4200.0	4300.0	3900.0	4100.0	192600	2022-10-26	VIG
3202	4100.0	4500.0	4000.0	4400.0	196100	2022-10-27	VIG
3203	4600.0	4700.0	4400.0	4400.0	153200	2022-10-28	VIG
3204	4500.0	4500.0	4200.0	4400.0	97933	2022-10-31	VIG
3205	4400.0	4600.0	4400.0	4500.0	172000	2022-11-01	VIG
3206	4500.0	4600.0	4400.0	4500.0	83480	2022-11-02	VIG
3207	4400.0	4500.0	4300.0	4500.0	69203	2022-11-03	VIG
3208	4400.0	4400.0	4100.0	4100.0	236400	2022-11-04	VIG
3209	4100.0	4100.0	3700.0	3700.0	376800	2022-11-07	VIG
3210	3700.0	3800.0	3500.0	3700.0	89510	2022-11-08	VIG
3211	3700.0	4000.0	3700.0	3900.0	180400	2022-11-09	VIG
3212	4000.0	4000.0	3600.0	3700.0	380100	2022-11-10	VIG
3213	3800.0	3800.0	3600.0	3600.0	74700	2022-11-11	VIG
3214	3600.0	3600.0	3300.0	3500.0	187100	2022-11-14	VIG
3215	3500.0	3500.0	3200.0	3200.0	104400	2022-11-15	VIG
3216	2900.0	3500.0	2900.0	3500.0	381087	2022-11-16	VIG
3217	3600.0	3800.0	3600.0	3800.0	222620	2022-11-17	VIG
3218	3700.0	4000.0	3500.0	3900.0	238406	2022-11-18	VIG
3219	3900.0	4200.0	3900.0	4100.0	147903	2022-11-21	VIG
3220	4100.0	4500.0	4100.0	4400.0	408519	2022-11-22	VIG
3221	4500.0	4500.0	4100.0	4100.0	108700	2022-11-23	VIG
3222	3700.0	4100.0	3700.0	4100.0	114900	2022-11-24	VIG
3223	4100.0	4400.0	4100.0	4400.0	214400	2022-11-25	VIG
3224	4600.0	4800.0	4500.0	4800.0	478120	2022-11-28	VIG
3225	5000.0	5200.0	4700.0	5000.0	522540	2022-11-29	VIG
3226	5200.0	5200.0	4900.0	5000.0	247521	2022-11-30	VIG
3227	5100.0	5400.0	4900.0	5000.0	437600	2022-12-01	VIG
3228	5100.0	5200.0	4800.0	5100.0	296220	2022-12-02	VIG
3229	5100.0	5600.0	5100.0	5600.0	770962	2022-12-05	VIG
3230	5100.0	6100.0	5100.0	5600.0	854641	2022-12-06	VIG
3231	5500.0	5500.0	5100.0	5100.0	753918	2022-12-07	VIG
3232	5200.0	5600.0	5200.0	5600.0	776000	2022-12-08	VIG
3233	5600.0	5800.0	5300.0	5500.0	284900	2022-12-09	VIG
3234	5600.0	5800.0	5100.0	5100.0	618851	2022-12-12	VIG
3235	5100.0	5600.0	4900.0	5600.0	263060	2022-12-13	VIG
3236	5700.0	5700.0	5400.0	5400.0	383784	2022-12-14	VIG
3237	5400.0	5500.0	5300.0	5400.0	153400	2022-12-15	VIG
3238	5400.0	5600.0	5200.0	5400.0	221910	2022-12-16	VIG
3239	5400.0	5700.0	5400.0	5400.0	313810	2022-12-19	VIG
3240	5400.0	5400.0	5000.0	5200.0	333430	2022-12-20	VIG
3241	5300.0	5300.0	4700.0	4900.0	196300	2022-12-21	VIG
3242	4800.0	5100.0	4700.0	5000.0	104900	2022-12-22	VIG
3243	5000.0	5000.0	4700.0	5000.0	81901	2022-12-23	VIG
3244	4900.0	5000.0	4500.0	4500.0	304300	2022-12-26	VIG
3245	4300.0	4800.0	4300.0	4800.0	223900	2022-12-27	VIG
3246	4900.0	5000.0	4800.0	5000.0	109400	2022-12-28	VIG
3247	4900.0	5000.0	4600.0	4600.0	122300	2022-12-29	VIG
3248	4600.0	4800.0	4500.0	4500.0	105300	2022-12-30	VIG
3249	4400.0	4900.0	4400.0	4800.0	133400	2023-01-03	VIG
3250	4800.0	4900.0	4700.0	4800.0	87539	2023-01-04	VIG
3251	4900.0	4900.0	4700.0	4800.0	76770	2023-01-05	VIG
3252	4800.0	4900.0	4700.0	4800.0	77800	2023-01-06	VIG
3253	4800.0	4900.0	4700.0	4800.0	83600	2023-01-09	VIG
3254	4800.0	4900.0	4600.0	4700.0	107500	2023-01-10	VIG
3255	4700.0	4900.0	4700.0	4800.0	160221	2023-01-11	VIG
3256	4800.0	4900.0	4700.0	4800.0	111817	2023-01-12	VIG
3257	4800.0	4900.0	4800.0	4800.0	152800	2023-01-13	VIG
3258	4800.0	4900.0	4700.0	4700.0	35800	2023-01-16	VIG
3259	4800.0	4900.0	4700.0	4900.0	171900	2023-01-17	VIG
3260	4900.0	5300.0	4800.0	5300.0	306221	2023-01-18	VIG
3261	5300.0	5800.0	5000.0	5800.0	522112	2023-01-19	VIG
3262	5800.0	6300.0	5700.0	5700.0	323396	2023-01-27	VIG
3263	5700.0	5900.0	5600.0	5800.0	284401	2023-01-30	VIG
3264	5700.0	6100.0	5500.0	6100.0	365500	2023-01-31	VIG
3265	6100.0	6300.0	5700.0	6100.0	554900	2023-02-01	VIG
3266	5900.0	6100.0	5600.0	5600.0	176100	2023-02-02	VIG
3267	5800.0	5800.0	5500.0	5600.0	156818	2023-02-03	VIG
3268	5700.0	5900.0	5600.0	5700.0	52077	2023-02-06	VIG
3269	5700.0	5900.0	5400.0	5500.0	131539	2023-02-07	VIG
3270	5700.0	5700.0	5400.0	5600.0	83700	2023-02-08	VIG
3271	5700.0	5700.0	5500.0	5500.0	33606	2023-02-09	VIG
3272	5500.0	5500.0	5200.0	5200.0	152301	2023-02-10	VIG
3273	5200.0	5200.0	4700.0	4900.0	155100	2023-02-13	VIG
3274	4900.0	5100.0	4900.0	5000.0	61220	2023-02-14	VIG
3275	5000.0	5200.0	5000.0	5100.0	76429	2023-02-15	VIG
3276	5100.0	5200.0	5000.0	5100.0	63200	2023-02-16	VIG
3277	5200.0	5200.0	5100.0	5100.0	65500	2023-02-17	VIG
3278	5100.0	5600.0	5000.0	5600.0	250520	2023-02-20	VIG
3279	5700.0	5800.0	5400.0	5400.0	144100	2023-02-21	VIG
3280	5400.0	5400.0	5100.0	5200.0	210000	2023-02-22	VIG
3281	5200.0	5300.0	5000.0	5200.0	173529	2023-02-23	VIG
3282	5300.0	5400.0	5100.0	5100.0	40800	2023-02-24	VIG
3283	5100.0	5200.0	5000.0	5100.0	137100	2023-02-27	VIG
3284	5100.0	5200.0	4800.0	4800.0	108500	2023-02-28	VIG
3285	4800.0	5100.0	4800.0	5000.0	36400	2023-03-01	VIG
3286	5000.0	5500.0	5000.0	5500.0	760800	2023-03-02	VIG
3287	5800.0	6000.0	5500.0	5700.0	484740	2023-03-03	VIG
3288	5800.0	6000.0	5300.0	5500.0	425000	2023-03-06	VIG
3289	5400.0	5600.0	5400.0	5500.0	120500	2023-03-07	VIG
3290	5500.0	5600.0	5300.0	5500.0	183800	2023-03-08	VIG
3291	5500.0	5600.0	5400.0	5600.0	226648	2023-03-09	VIG
3292	5400.0	5500.0	5400.0	5400.0	136522	2023-03-10	VIG
3293	5400.0	5400.0	5000.0	5200.0	241900	2023-03-13	VIG
3294	5300.0	5300.0	5000.0	5200.0	201537	2023-03-14	VIG
3295	5200.0	5600.0	5200.0	5500.0	304531	2023-03-15	VIG
3296	5400.0	5400.0	5200.0	5200.0	146600	2023-03-16	VIG
3297	5200.0	5400.0	5200.0	5200.0	126208	2023-03-17	VIG
3298	5200.0	5200.0	5000.0	5100.0	172814	2023-03-20	VIG
3299	5200.0	5200.0	5000.0	5200.0	115300	2023-03-21	VIG
3300	5200.0	5300.0	5100.0	5100.0	62900	2023-03-22	VIG
3301	5100.0	5200.0	5100.0	5200.0	59500	2023-03-23	VIG
3302	5300.0	5400.0	5100.0	5100.0	372514	2023-03-24	VIG
3303	5200.0	5300.0	5200.0	5200.0	212200	2023-03-27	VIG
3304	5200.0	5400.0	5200.0	5300.0	309114	2023-03-28	VIG
3305	5200.0	5300.0	5200.0	5300.0	141200	2023-03-29	VIG
3306	5400.0	5500.0	5300.0	5300.0	520816	2023-03-30	VIG
3307	5400.0	5800.0	5300.0	5800.0	1065310	2023-03-31	VIG
3308	5900.0	6000.0	5600.0	5700.0	823610	2023-04-03	VIG
3309	5800.0	6000.0	5700.0	6000.0	953219	2023-04-04	VIG
3310	6000.0	6200.0	5900.0	6000.0	712154	2023-04-05	VIG
3311	6100.0	6400.0	5800.0	5800.0	1044215	2023-04-06	VIG
3312	5800.0	6000.0	5800.0	6000.0	497540	2023-04-07	VIG
3313	6000.0	6600.0	6000.0	6500.0	1500863	2023-04-10	VIG
3314	6600.0	6600.0	6100.0	6500.0	808005	2023-04-11	VIG
3315	6500.0	6500.0	6000.0	6300.0	425673	2023-04-12	VIG
3316	6300.0	6300.0	6000.0	6000.0	444101	2023-04-13	VIG
3317	6100.0	6200.0	5800.0	5800.0	587455	2023-04-14	VIG
3318	5800.0	5800.0	5600.0	5800.0	325762	2023-04-17	VIG
3319	5900.0	6100.0	5700.0	6100.0	340292	2023-04-18	VIG
3320	6100.0	6300.0	5800.0	5900.0	525235	2023-04-19	VIG
3321	5900.0	6000.0	5800.0	5800.0	246530	2023-04-20	VIG
3322	5800.0	6300.0	5800.0	6100.0	877291	2023-04-21	VIG
3323	6100.0	6600.0	6100.0	6300.0	1055243	2023-04-24	VIG
3324	6300.0	6500.0	5900.0	6000.0	495437	2023-04-25	VIG
3325	5900.0	6200.0	5900.0	6100.0	487520	2023-04-26	VIG
3326	6100.0	6300.0	6000.0	6200.0	325358	2023-04-27	VIG
3327	6200.0	6300.0	6100.0	6200.0	339581	2023-04-28	VIG
3328	6300.0	6700.0	6200.0	6700.0	1119440	2023-05-04	VIG
3329	6700.0	7200.0	6700.0	6900.0	1170310	2023-05-05	VIG
3330	7000.0	7300.0	6900.0	7100.0	779718	2023-05-08	VIG
3331	7100.0	7100.0	6800.0	7100.0	404830	2023-05-09	VIG
3332	7100.0	7400.0	7100.0	7300.0	1005010	2023-05-10	VIG
3333	7300.0	7400.0	7200.0	7200.0	525694	2023-05-11	VIG
3334	7200.0	7500.0	7000.0	7400.0	892028	2023-05-12	VIG
3335	7400.0	7600.0	7200.0	7200.0	407536	2023-05-15	VIG
3336	7200.0	7400.0	7100.0	7400.0	465123	2023-05-16	VIG
3337	7400.0	7800.0	7300.0	7300.0	869795	2023-05-17	VIG
3338	7300.0	7700.0	7300.0	7500.0	616938	2023-05-18	VIG
3339	7600.0	7600.0	7200.0	7400.0	419405	2023-05-19	VIG
3340	7400.0	7600.0	7300.0	7500.0	594919	2023-05-22	VIG
3341	7600.0	7800.0	7500.0	7700.0	670555	2023-05-23	VIG
3342	7800.0	7800.0	7500.0	7600.0	532154	2023-05-24	VIG
3343	7600.0	7600.0	7400.0	7500.0	340376	2023-05-25	VIG
3344	7500.0	7600.0	7400.0	7500.0	411217	2023-05-26	VIG
3345	7500.0	7700.0	7500.0	7700.0	603550	2023-05-29	VIG
3346	7700.0	7900.0	7500.0	7700.0	559223	2023-05-30	VIG
3347	7700.0	7800.0	7600.0	7700.0	720406	2023-05-31	VIG
3348	7800.0	7900.0	7600.0	7800.0	465234	2023-06-01	VIG
3349	7800.0	8200.0	7800.0	8100.0	1027670	2023-06-02	VIG
3350	8200.0	8300.0	7800.0	7800.0	614308	2023-06-05	VIG
3351	7800.0	8100.0	7700.0	7900.0	714880	2023-06-06	VIG
3352	8000.0	8100.0	7800.0	8000.0	656121	2023-06-07	VIG
3353	8000.0	8100.0	7800.0	7800.0	994648	2023-06-08	VIG
3354	7800.0	8000.0	7700.0	7900.0	574317	2023-06-09	VIG
3355	7900.0	8000.0	7800.0	8000.0	565299	2023-06-12	VIG
3356	8000.0	8800.0	8000.0	8700.0	1982936	2023-06-13	VIG
3357	8700.0	8800.0	8400.0	8400.0	637088	2023-06-14	VIG
3358	8400.0	8400.0	8000.0	8100.0	818419	2023-06-15	VIG
3359	8200.0	8600.0	8100.0	8100.0	878467	2023-06-16	VIG
3360	8100.0	8300.0	7800.0	8000.0	662926	2023-06-19	VIG
3361	8000.0	8200.0	8000.0	8200.0	243341	2023-06-20	VIG
3362	8200.0	8700.0	8200.0	8400.0	828946	2023-06-21	VIG
3363	8400.0	8600.0	8200.0	8600.0	862609	2023-06-22	VIG
3364	8600.0	8700.0	8300.0	8400.0	672958	2023-06-23	VIG
3365	8300.0	8300.0	7600.0	8000.0	1091649	2023-06-26	VIG
3366	8000.0	8300.0	8000.0	8100.0	348200	2023-06-27	VIG
3367	8100.0	8200.0	8000.0	8100.0	468674	2023-06-28	VIG
3368	8000.0	8000.0	7800.0	7800.0	425620	2023-06-29	VIG
3369	7800.0	7900.0	7600.0	7600.0	308682	2023-06-30	VIG
3370	7600.0	7800.0	7500.0	7600.0	276400	2023-07-03	VIG
3371	7700.0	8000.0	7600.0	8000.0	384600	2023-07-04	VIG
3372	8000.0	8000.0	7800.0	7800.0	713966	2023-07-05	VIG
3373	7800.0	8000.0	7600.0	7700.0	368659	2023-07-06	VIG
3374	7700.0	7800.0	7600.0	7800.0	290397	2023-07-07	VIG
3375	7800.0	8100.0	7800.0	7900.0	752042	2023-07-10	VIG
3376	8000.0	8000.0	7800.0	7900.0	316568	2023-07-11	VIG
3377	8000.0	8300.0	8000.0	8300.0	2109863	2023-07-12	VIG
3378	8300.0	8500.0	8200.0	8200.0	535136	2023-07-13	VIG
3379	8300.0	8300.0	8000.0	8300.0	1040912	2023-07-14	VIG
3380	8300.0	8600.0	8200.0	8500.0	1710064	2023-07-17	VIG
3381	8800.0	8800.0	8400.0	8600.0	908223	2023-07-18	VIG
3382	8500.0	8600.0	8300.0	8300.0	896135	2023-07-19	VIG
3383	8300.0	8500.0	8200.0	8500.0	789742	2023-07-20	VIG
3384	8600.0	8800.0	8400.0	8400.0	787511	2023-07-21	VIG
3385	8400.0	8600.0	8300.0	8600.0	1213446	2023-07-24	VIG
3386	8600.0	8800.0	8400.0	8400.0	1102440	2023-07-25	VIG
3387	8400.0	8500.0	8300.0	8400.0	352969	2023-07-26	VIG
3388	8400.0	8500.0	8200.0	8300.0	1090445	2023-07-27	VIG
3389	8300.0	8500.0	8300.0	8400.0	1050042	2023-07-28	VIG
3390	8400.0	8600.0	8400.0	8500.0	905634	2023-07-31	VIG
3391	8500.0	8600.0	8300.0	8300.0	764853	2023-08-01	VIG
3392	8300.0	8400.0	8200.0	8200.0	585898	2023-08-02	VIG
3393	8200.0	8300.0	7900.0	7900.0	874718	2023-08-03	VIG
3394	8000.0	8200.0	7900.0	8200.0	556352	2023-08-04	VIG
3395	8200.0	8600.0	8200.0	8400.0	947756	2023-08-07	VIG
3396	8500.0	8600.0	8300.0	8400.0	1118449	2023-08-08	VIG
3397	8400.0	8600.0	8300.0	8600.0	1435337	2023-08-09	VIG
3398	8700.0	9300.0	8700.0	8800.0	2394488	2023-08-10	VIG
3399	8800.0	8900.0	8400.0	8800.0	920345	2023-08-11	VIG
3400	8900.0	9100.0	8800.0	8900.0	1089912	2023-08-14	VIG
3401	9000.0	9000.0	8700.0	8800.0	738655	2023-08-15	VIG
3402	8800.0	9000.0	8600.0	8700.0	695566	2023-08-16	VIG
3403	8700.0	9000.0	8700.0	8800.0	1056184	2023-08-17	VIG
3404	8800.0	8800.0	8000.0	8000.0	1386776	2023-08-18	VIG
3405	7600.0	8000.0	7600.0	7800.0	1059201	2023-08-21	VIG
3406	7800.0	8000.0	7500.0	8000.0	536766	2023-08-22	VIG
3407	8100.0	8200.0	7900.0	8000.0	297411	2023-08-23	VIG
3408	8000.0	8200.0	7800.0	8200.0	449567	2023-08-24	VIG
3409	8200.0	8300.0	8000.0	8100.0	594936	2023-08-25	VIG
3410	8100.0	8200.0	8000.0	8200.0	382437	2023-08-28	VIG
3411	8300.0	8500.0	8100.0	8200.0	744472	2023-08-29	VIG
3412	8200.0	8700.0	8000.0	8500.0	1109565	2023-08-30	VIG
3413	8600.0	8900.0	8500.0	8700.0	1715316	2023-08-31	VIG
3414	8900.0	8900.0	8600.0	8600.0	740979	2023-09-05	VIG
3415	8600.0	9200.0	8500.0	9000.0	1931595	2023-09-06	VIG
3416	9000.0	9900.0	9000.0	9900.0	3065530	2023-09-07	VIG
3417	10500.0	10800.0	10100.0	10400.0	2935718	2023-09-08	VIG
3418	10500.0	10900.0	9900.0	10000.0	2216732	2023-09-11	VIG
3419	10000.0	10700.0	9900.0	10700.0	1724442	2023-09-12	VIG
3420	10700.0	11000.0	10200.0	10400.0	1464720	2023-09-13	VIG
3421	10400.0	10600.0	10000.0	10400.0	1542673	2023-09-14	VIG
3422	10400.0	10600.0	10100.0	10200.0	628583	2023-09-15	VIG
3423	10200.0	10800.0	10100.0	10500.0	1165421	2023-09-18	VIG
3424	10500.0	10700.0	10100.0	10400.0	941294	2023-09-19	VIG
3425	10500.0	10800.0	10400.0	10800.0	1039412	2023-09-20	VIG
3426	10800.0	11100.0	10500.0	10500.0	1140044	2023-09-21	VIG
3427	10400.0	10400.0	9500.0	9500.0	2404343	2023-09-22	VIG
3428	9500.0	9500.0	8600.0	8600.0	1157461	2023-09-25	VIG
3429	8500.0	9100.0	8000.0	8300.0	1429188	2023-09-26	VIG
3430	8300.0	8700.0	8100.0	8700.0	911999	2023-09-27	VIG
3431	8700.0	8800.0	8500.0	8700.0	541985	2023-09-28	VIG
3432	8800.0	8900.0	8500.0	8600.0	689733	2023-09-29	VIG
3433	8600.0	8800.0	8500.0	8600.0	545934	2023-10-02	VIG
3434	8600.0	8600.0	7800.0	7800.0	1775469	2023-10-03	VIG
3435	7800.0	8300.0	7400.0	7900.0	817626	2023-10-04	VIG
3436	7900.0	8000.0	7700.0	7700.0	515191	2023-10-05	VIG
3437	7700.0	7900.0	7500.0	7800.0	641000	2023-10-06	VIG
3438	7800.0	8100.0	7700.0	8000.0	693995	2023-10-09	VIG
3439	8100.0	8600.0	8000.0	8200.0	772858	2023-10-10	VIG
3440	8300.0	8400.0	8100.0	8400.0	487040	2023-10-11	VIG
3441	8500.0	8600.0	8300.0	8300.0	667664	2023-10-12	VIG
3442	8300.0	8400.0	8000.0	8200.0	452766	2023-10-13	VIG
3443	8200.0	8300.0	8000.0	8000.0	366353	2023-10-16	VIG
3444	8000.0	8200.0	7200.0	7200.0	507226	2023-10-17	VIG
3445	7300.0	7600.0	6800.0	6900.0	1287466	2023-10-18	VIG
3446	7000.0	7100.0	6800.0	6900.0	464312	2023-10-19	VIG
3447	6900.0	7300.0	6800.0	7300.0	544625	2023-10-20	VIG
3448	7400.0	7500.0	7200.0	7200.0	360080	2023-10-23	VIG
3449	7300.0	7400.0	7100.0	7300.0	213306	2023-10-24	VIG
3450	7300.0	7500.0	7200.0	7200.0	213900	2023-10-25	VIG
3451	7200.0	7200.0	6500.0	6500.0	1110300	2023-10-26	VIG
3452	6600.0	6700.0	6100.0	6600.0	659100	2023-10-27	VIG
3453	6600.0	6600.0	6300.0	6300.0	212350	2023-10-30	VIG
3454	6300.0	6400.0	5800.0	5900.0	404776	2023-10-31	VIG
3455	5900.0	6400.0	5800.0	6400.0	679601	2023-11-01	VIG
3456	6500.0	7000.0	6500.0	6800.0	699812	2023-11-02	VIG
3457	6900.0	6900.0	6600.0	6700.0	346303	2023-11-03	VIG
3458	6800.0	7100.0	6700.0	7000.0	681402	2023-11-06	VIG
3459	7000.0	7200.0	6800.0	6800.0	468262	2023-11-07	VIG
3460	6800.0	7400.0	6700.0	7400.0	671714	2023-11-08	VIG
3461	7500.0	7900.0	7400.0	7500.0	1203806	2023-11-09	VIG
3462	7500.0	7800.0	7400.0	7500.0	775561	2023-11-10	VIG
3463	7500.0	7700.0	7400.0	7500.0	354087	2023-11-13	VIG
3464	7600.0	7800.0	7500.0	7600.0	429154	2023-11-14	VIG
3465	7600.0	7900.0	7600.0	7700.0	578248	2023-11-15	VIG
3466	7700.0	7700.0	7600.0	7700.0	399415	2023-11-16	VIG
3467	7700.0	7900.0	7100.0	7500.0	900900	2023-11-17	VIG
3468	7400.0	7800.0	7200.0	7700.0	464141	2023-11-20	VIG
3469	7700.0	8000.0	7700.0	7800.0	641705	2023-11-21	VIG
3470	7900.0	8000.0	7800.0	7900.0	382552	2023-11-22	VIG
3471	8000.0	8100.0	7700.0	7700.0	667416	2023-11-23	VIG
3472	7700.0	7700.0	7400.0	7700.0	679736	2023-11-24	VIG
3473	7700.0	7700.0	7400.0	7500.0	228195	2023-11-27	VIG
3474	7400.0	7600.0	7300.0	7600.0	265054	2023-11-28	VIG
3475	7600.0	7700.0	7500.0	7600.0	258803	2023-11-29	VIG
3476	7600.0	7800.0	7600.0	7600.0	456051	2023-11-30	VIG
3477	7600.0	7800.0	7600.0	7600.0	456051	2023-11-30	VIG
3478	7700.0	7800.0	7600.0	7700.0	345443	2023-12-01	VIG
3479	7700.0	8100.0	7700.0	8100.0	1040132	2023-12-04	VIG
3480	8100.0	8200.0	7900.0	8100.0	380202	2023-12-05	VIG
3481	8000.0	8100.0	7900.0	8100.0	655762	2023-12-06	VIG
3482	8100.0	8100.0	7600.0	8000.0	1101115	2023-12-07	VIG
